"Country_ID_code","x","pname","y","lo","md","hi"
1,0.3613666,"prob1",0.360534993725128,0.338191590488263,0.383509077224884,0.42084990550848
1,0.3613666,"prob2",0.125470356679402,0.11951720255097,0.142511057428938,0.17276337075313
1,0.3942181,"prob0",0.541899087828484,0.453089789398522,0.498366704912061,0.53498907924405
1,0.3942181,"prob1",0.360646099643727,0.33743962693559,0.383570198406006,0.420845297754412
1,0.3942181,"prob2",0.125822554099858,0.119827010953636,0.14285600624867,0.173050309720251
1,0.4270696,"prob0",0.541081004790583,0.452803648192762,0.497696717151204,0.533498665824729
1,0.4270696,"prob1",0.360757220485435,0.338580819431653,0.383631323743112,0.420686757320551
1,0.4270696,"prob2",0.126175597507499,0.120232606999652,0.143209717603786,0.17333093812938
1,0.4599212,"prob0",0.54026269775564,0.452284866885462,0.497026735611589,0.532706996088572
1,0.4599212,"prob1",0.360868356578672,0.338775517536656,0.383692453419941,0.420605369587519
1,0.4599212,"prob2",0.126529489211862,0.120591697569549,0.143565977146074,0.173617463800185
1,0.4927727,"prob0",0.539444176059549,0.451766191103547,0.496356766777945,0.531915163922384
1,0.4927727,"prob1",0.360979507236942,0.338970270338932,0.383753587061991,0.420523991105706
1,0.4927727,"prob2",0.126884228286649,0.120951713900764,0.143922973437174,0.173904369249198
1,2.9,"prob0",0.479176842295528,0.411149125673245,0.446980130806458,0.473720714381786
1,2.9,"prob1",0.369164058104737,0.350682665559448,0.38965242034289,0.420771173388465
1,2.9,"prob2",0.155266533471204,0.14801828883785,0.169922500249724,0.197569617395997
1,3,"prob0",0.476674222879836,0.409241357715766,0.444763410492878,0.471330543282946
1,3,"prob1",0.369505728793138,0.351216133884466,0.389779101860713,0.420768215329379
1,3,"prob2",0.156550789166483,0.149158388600676,0.171217950609415,0.198583862189357
1,3.1,"prob0",0.474172774199489,0.407336318471303,0.442548890654395,0.468949424604507
1,3.1,"prob1",0.369847530309578,0.351749974113845,0.389870640716528,0.420765257275982
1,3.1,"prob2",0.157843682450076,0.150305720667549,0.172390895815535,0.199602018558326
1,3.3,"prob0",0.469173888426666,0.404571304468755,0.438126797095069,0.46408427464662
1,3.3,"prob1",0.370531524654957,0.354520427736469,0.390153569314227,0.41950641518193
1,3.3,"prob2",0.160455482292289,0.152925378987753,0.174641941195022,0.201472049583804
1,5.5,"prob0",0.414808518538837,0.366213066926076,0.392200513617184,0.411084178547479
1,5.5,"prob1",0.378089246405532,0.36283724120779,0.394428740427288,0.420737824880281
1,5.5,"prob2",0.191522026293956,0.180868998643116,0.201919766575506,0.227199565884195
1,5.7,"prob0",0.409947552312205,0.362412616565002,0.388513182533184,0.406812143352873
1,5.7,"prob1",0.378779320990336,0.363987392487861,0.394959186156803,0.420861881719298
1,5.7,"prob2",0.194562348506243,0.183547096033956,0.204479934302474,0.229812658419413
1,5.9,"prob0",0.405104116120835,0.357983775164747,0.384319588060061,0.402832004554841
1,5.9,"prob1",0.379469886568368,0.363986914860907,0.395457175765291,0.421260575705578
1,5.9,"prob2",0.19763913594765,0.185447095824695,0.207064154957576,0.232994271318821
1,6,"prob0",0.402689245592217,0.356114798473942,0.382496968926387,0.40075802530696
1,6,"prob1",0.379815352714299,0.364788236863345,0.395614145249509,0.421381434360674
1,6,"prob2",0.199191224434608,0.186812274845197,0.208365289280932,0.234397966499546
1,6.1,"prob0",0.400279084407531,0.354250195371923,0.380675476945513,0.398643634234739
1,6.1,"prob1",0.380160940688921,0.365590308942319,0.39563550118494,0.421502302436331
1,6.1,"prob2",0.200752452037174,0.188185181903683,0.20967244108582,0.235807518452978
1,6.2,"prob0",0.397873739678601,0.352987253530353,0.378713597585632,0.396433233864056
1,6.2,"prob1",0.380506650184697,0.367383189801954,0.395905141364619,0.421172110668074
1,6.2,"prob2",0.202322824716965,0.19037656227236,0.211033468805297,0.236437563611275
1,6.4,"prob0",0.393077923461983,0.349248422383585,0.37494453128965,0.392473939703457
1,6.4,"prob1",0.381198432507171,0.368745371657226,0.395995555912808,0.421336249222407
1,6.4,"prob2",0.205491025114678,0.193171507071368,0.21386936935566,0.239100298402671
1,6.5,"prob0",0.390687661573365,0.347385903894227,0.372848981123855,0.390485511823943
1,6.5,"prob1",0.381544504716408,0.36942728017272,0.395973311176653,0.421447614890776
1,6.5,"prob2",0.207088860685116,0.19461508730176,0.215297706049242,0.240356884245788
1,8.6,"prob0",0.341851623867188,0.30912018507928,0.331541082534181,0.354960698964138
1,8.6,"prob1",0.388839326522716,0.377989492941593,0.399621301774635,0.424151201662995
1,8.6,"prob2",0.242755841089193,0.226420572063214,0.247821557036046,0.269344157389567
1,8.9,"prob0",0.33511423888216,0.303149492788108,0.326073751104616,0.350784106397345
1,8.9,"prob1",0.389885604865776,0.377781034126922,0.400324195997528,0.425047228467012
1,8.9,"prob2",0.248178004878621,0.230666060281681,0.252710424970863,0.27460195333008
1,9,"prob0",0.332883125358058,0.301486279744158,0.324125507884625,0.349136561140829
1,9,"prob1",0.390234590180005,0.378286315372542,0.400520792361353,0.425484601049847
1,9,"prob2",0.250003317842531,0.232194776564621,0.254193558631982,0.276141281603841
1,9.1,"prob0",0.330659478797346,0.299828265632187,0.322342860409868,0.347492612172423
1,9.1,"prob1",0.390583687892887,0.378724155878115,0.400717424337179,0.425922090289315
1,9.1,"prob2",0.251837558778989,0.233730546247549,0.255779233955025,0.27803765392237
1,9.2,"prob0",0.328443373064542,0.298175477419436,0.320582908032372,0.345852290701926
1,9.2,"prob1",0.390932897682977,0.379023670878629,0.400914479302916,0.426359695531352
1,9.2,"prob2",0.253680705371225,0.235273361145779,0.257081820547662,0.280092709892362
1,9.3,"prob0",0.326234880768024,0.296820753178988,0.318574031719563,0.343738539591923
1,9.3,"prob1",0.391282219228384,0.379551498291098,0.401404010309479,0.426121755365447
1,9.3,"prob2",0.255532734233035,0.237350650016397,0.258453640661439,0.281508229555108
1,9.4,"prob0",0.324034073254879,0.294885684092443,0.316616436349702,0.342582653455092
1,9.4,"prob1",0.391631652206769,0.379622977425387,0.40181801463033,0.427235251403285
1,9.4,"prob2",0.257393620902337,0.238380090854792,0.259982734157453,0.284230535501026
1,11.5,"prob0",0.279705071935321,0.25851685771077,0.281749009564764,0.311811297952774
1,11.5,"prob1",0.398994910220759,0.381965438195916,0.407325655890771,0.435052808238406
1,11.5,"prob2",0.298463348042717,0.2719664399638,0.294947016310322,0.318383941923636
1,11.9,"prob0",0.271693929782597,0.250979956057347,0.275634712146713,0.308436434669799
1,11.9,"prob1",0.400402740528046,0.377451874028926,0.407971566335577,0.437836990165783
1,11.9,"prob2",0.30670036159339,0.276379692511623,0.301977531819245,0.32697185182019
1,12,"prob0",0.269713771495461,0.249129014639409,0.273838450642274,0.307009577796607
1,12,"prob1",0.400754956185738,0.377141769719766,0.408222265659232,0.438484414234776
1,12,"prob2",0.308779319606721,0.277426740221517,0.303593241268651,0.328500719592075
1,12.1,"prob0",0.267742739520232,0.247287216993405,0.272030414673008,0.305586404966079
1,12.1,"prob1",0.401107274408443,0.376831765968266,0.408473016245448,0.439097743579551
1,12.1,"prob2",0.310866051041288,0.278476228082223,0.305339900597023,0.330033230571748
1,12.3,"prob0",0.263828195297929,0.244659810943379,0.26836879688718,0.299998605811056
1,12.3,"prob1",0.40181221721089,0.379663867713349,0.408974670613403,0.439782941522554
1,12.3,"prob2",0.31506260806786,0.282313520201034,0.30896719688839,0.332652738429642
1,14.6,"prob0",0.221515498691233,0.204465660849482,0.231935594649263,0.269123794799457
1,14.6,"prob1",0.409947578324499,0.379245654524661,0.413715410686208,0.454372578111242
1,14.6,"prob2",0.365376179783324,0.317830120546461,0.349901892475145,0.386941638480009
1,14.8,"prob0",0.218075539919639,0.201199889895567,0.228942949474185,0.266587875578318
1,14.8,"prob1",0.410657404418107,0.379183234069373,0.413988510810785,0.455842602366649
1,14.8,"prob2",0.369913603025664,0.321024702545136,0.353476529616067,0.392036981524792
1,14.9,"prob0",0.216370066974109,0.199487379427606,0.227488362453051,0.267297508568834
1,14.9,"prob1",0.411012457211438,0.376674680750776,0.414190510232718,0.457237603078001
1,14.9,"prob2",0.372191019893076,0.322541246853797,0.355390451523057,0.395129315388727
1,15,"prob0",0.214674269955146,0.197915845817731,0.226040332588618,0.265987766691145
1,15,"prob1",0.411367602708532,0.376413924931675,0.414396455843118,0.457994862792633
1,15,"prob2",0.374474124849196,0.323995842392307,0.357309013508779,0.397714590883291
1,15.1,"prob0",0.212988151325899,0.196353655823448,0.22459886510199,0.264682124150261
1,15.1,"prob1",0.411722840563471,0.376153240691673,0.414602433823524,0.458647775480717
1,15.1,"prob2",0.376762830113221,0.325368559722211,0.359305297190382,0.400305587001909
1,15.3,"prob0",0.209644954119685,0.193151111613424,0.221735635641244,0.262083176568078
1,15.3,"prob1",0.41243359196133,0.375632087473899,0.415014486558338,0.459954024728429
1,15.3,"prob2",0.381356685624583,0.328122991746246,0.363122603387585,0.405504208971688
1,17.7,"prob0",0.172531954027138,0.157657857056849,0.187346965556029,0.231564449323409
1,17.7,"prob1",0.420990300330434,0.37316562837934,0.421590484413325,0.474632585151261
1,17.7,"prob2",0.437925914287395,0.364814258709914,0.409738788419693,0.46803190146821
1,17.8,"prob0",0.171104717111004,0.156270651692389,0.18607528125244,0.230416053431281
1,17.8,"prob1",0.421347899737452,0.372950783745067,0.421819591907894,0.475276936639888
1,17.8,"prob2",0.440329434724346,0.36635344851204,0.411956215652811,0.470700370083752
1,17.9,"prob0",0.169686865595414,0.154622294752269,0.184810281107523,0.229822173020368
1,17.9,"prob1",0.421705581667609,0.368883671620184,0.422048733942366,0.476978866628556
1,17.9,"prob2",0.442735755956704,0.367172358310259,0.414177224026305,0.474607493585199
1,18,"prob0",0.16827837782391,0.153274060419016,0.183551956756088,0.228638757541847
1,18,"prob1",0.422063345764533,0.368625119619513,0.422277910415866,0.477634993446288
1,18,"prob2",0.445144768106327,0.368764856068381,0.41627204342563,0.477302441018433
1,18.1,"prob0",0.166879231489364,0.151935469218622,0.182300299450308,0.227459636101799
1,18.1,"prob1",0.422421191671514,0.368366643065353,0.422442752669814,0.478291197453031
1,18.1,"prob2",0.447556360792654,0.370360218516602,0.418321862623413,0.479998710595281
1,18.2,"prob0",0.165489403646038,0.150606489009281,0.181055300064775,0.226284811676168
1,18.2,"prob1",0.422779119031497,0.368108242084062,0.422520705276629,0.478947476392694
1,18.2,"prob2",0.449970423152517,0.371958415889815,0.420374518106368,0.482696145794382
1,18.3,"prob0",0.164108870721621,0.14948341683351,0.179816949101563,0.224734146351227
1,18.3,"prob1",0.423137127487095,0.371877360592299,0.422597195940804,0.478499884619953
1,18.3,"prob2",0.452386843860143,0.374089910586364,0.422467210101427,0.484064791649142
2,0.0328515,"prob0",0.573761377562161,0.464534825424336,0.522010943899142,0.571196161059229
2,0.0328515,"prob1",0.338351400708289,0.325755061366462,0.377372856295287,0.425416713570854
2,0.0328515,"prob2",0.124934226772805,0.102391854921842,0.128703613712316,0.162221419449872
2,0.065703,"prob0",0.5728457927998,0.464069708915334,0.521307689527798,0.570359407271992
2,0.065703,"prob1",0.338575687519186,0.325936160158659,0.377448910506139,0.425392094784249
2,0.065703,"prob2",0.125258878620067,0.102704548905789,0.12902060760756,0.162526126936394
2,0.0985545,"prob0",0.571929708640376,0.463604654904078,0.520604350702544,0.569522251228918
2,0.0985545,"prob1",0.338800046875659,0.326117310933782,0.377524972095252,0.425367476367627
2,0.0985545,"prob2",0.125584253028391,0.103018088226939,0.129338266438421,0.162831295526667
2,0.131406,"prob0",0.571013131096864,0.46313966419093,0.519900930202921,0.56868469752622
2,0.131406,"prob1",0.339024478700296,0.326298513652632,0.37760418555851,0.425342858321103
2,0.131406,"prob2",0.125910350976477,0.103332474500743,0.129656591028555,0.163136925500552
2,0.1642576,"prob0",0.570096063403352,0.462674736160671,0.519197428668197,0.567846748217816
2,0.1642576,"prob1",0.339248983599062,0.326479768827766,0.377729959779055,0.425318240569859
2,0.1642576,"prob2",0.12623717443695,0.103647710302456,0.129975583171774,0.163443018068887
2,0.1971091,"prob0",0.56917851718256,0.462209874443257,0.518493853163373,0.567008413019271
2,0.1971091,"prob1",0.339473560127516,0.326661075316389,0.377855750276913,0.425293623263883
2,0.1971091,"prob2",0.126564722394748,0.103963795326223,0.130295241745965,0.163749571645097
2,0.2299606,"prob0",0.568260495696376,0.461745078422378,0.51779020433041,0.566169694003416
2,0.2299606,"prob1",0.339698208891157,0.326842433630787,0.3779815574196,0.425269006328355
2,0.2299606,"prob2",0.12689299681618,0.104280732142491,0.130617239786952,0.164056587435647
2,0.2628121,"prob0",0.567342005010431,0.461280348896607,0.517086484953764,0.565330595801909
2,0.2628121,"prob1",0.339922929812082,0.327023843731527,0.378107381191795,0.425244389763391
2,0.2628121,"prob2",0.127221998671723,0.104598522362266,0.130942812317284,0.164364065714472
2,0.2956636,"prob0",0.566423051203136,0.460815686664055,0.516382697819013,0.564491123055021
2,0.2956636,"prob1",0.340147722812265,0.327205305579119,0.378233221578167,0.425219773569109
2,0.2956636,"prob2",0.127551728929746,0.104917167595361,0.131269073834758,0.164672006754005
2,0.3285151,"prob0",0.565503640365519,0.460351092522365,0.515678845712806,0.563651280411541
2,0.3285151,"prob1",0.340372587813557,0.327386819134016,0.378359078563376,0.425195157745623
2,0.3285151,"prob2",0.127882188556487,0.105236669450367,0.131596025186409,0.164980410825175
2,0.3613666,"prob0",0.564583778601079,0.459886567268711,0.514974931422826,0.56281107252867
2,0.3613666,"prob1",0.340597524737687,0.327568384356611,0.378484952132074,0.425170542293052
2,0.3613666,"prob2",0.128213378516031,0.105557029534622,0.131923667217188,0.1652892781974
2,0.3942181,"prob0",0.563663472025618,0.459422111699787,0.51427095773774,0.561970504071922
2,0.3942181,"prob1",0.340822533506261,0.32775000120724,0.378610842268901,0.425145927211512
2,0.3942181,"prob2",0.128545299770288,0.105878249454172,0.132252000769942,0.165598609138576
2,0.4270696,"prob0",0.562742726767093,0.458957726611806,0.513566927447159,0.561129579715028
2,0.4270696,"prob1",0.341047614040764,0.327931669646185,0.378736748958491,0.425121312501118
2,0.4270696,"prob2",0.128877953278975,0.106200330813748,0.132581026685393,0.165908403915078
2,0.4599212,"prob0",0.561821546160732,0.458493411387231,0.512862841198279,0.560288301578454
2,0.4599212,"prob1",0.341272766948031,0.328113390186898,0.378862672568803,0.425096698087062
2,0.4599212,"prob2",0.129211341015534,0.106523276201084,0.132910746806846,0.166218663736879
2,0.4927727,"prob0",0.56089994196646,0.458029169648037,0.512158706068935,0.559414199217294
2,0.4927727,"prob1",0.341497990778575,0.328295161683234,0.37898861231783,0.425072084119312
2,0.4927727,"prob2",0.129545461905567,0.106847085252087,0.13324420718368,0.166529386978425
2,2.9,"prob0",0.492640211465024,0.418081364822352,0.461383937770846,0.496669372785017
2,2.9,"prob1",0.358190832363952,0.341752031361711,0.383201021394453,0.422536683322541
2,2.9,"prob2",0.156088271469023,0.133034387323287,0.159991717674213,0.189609869927402
2,3,"prob0",0.489792836740212,0.416299515666187,0.459304278473556,0.494558954956505
2,3,"prob1",0.358892111211455,0.342387612885124,0.383473574993654,0.422386979436793
2,3,"prob2",0.157281359442382,0.134231785998925,0.161214028344568,0.190596532168466
2,3.1,"prob0",0.4869461241775,0.414777393803448,0.457226035794341,0.491963815584133
2,3.1,"prob1",0.359593993787152,0.343218610111385,0.383836855556342,0.422237289808495
2,3.1,"prob2",0.158481854387197,0.135438278410095,0.162443896931281,0.191587114845403
2,3.2,"prob0",0.484100258225275,0.413220363862719,0.455149281070259,0.48936556548427
2,3.2,"prob1",0.360296477603921,0.344050569025858,0.384200269582161,0.422087614463784
2,3.2,"prob2",0.159689776100289,0.136653903281838,0.163681342454566,0.192581620909351
2,3.3,"prob0",0.481255423112384,0.411546782147546,0.45307408543194,0.485627034667842
2,3.3,"prob1",0.360999560164785,0.346218920788684,0.384563816680054,0.421140842260689
2,3.3,"prob2",0.160905144014939,0.138010929687947,0.164926383534158,0.192195324034763
2,5.9,"prob0",0.408243203857289,0.368323887455783,0.398869838041044,0.422563128170116
2,5.9,"prob1",0.37948145584989,0.363972125114758,0.391003503862838,0.420389384666775
2,5.9,"prob2",0.195172351429819,0.173831385672463,0.197941675673481,0.220923136142653
2,6,"prob0",0.405493768007893,0.366516319159812,0.396712419927609,0.421054853136428
2,6,"prob1",0.380199725431817,0.364481911485386,0.391055584616298,0.420536842388722
2,6,"prob2",0.196594590622445,0.175264622797387,0.199246126282409,0.222028098843871
2,6.1,"prob0",0.402750246437637,0.364712499878701,0.39457641405641,0.41954805013171
2,6.1,"prob1",0.380918519961985,0.36499200212588,0.39122819824953,0.420684314292841
2,6.1,"prob2",0.198024643786615,0.176707149427926,0.200563115206791,0.223287282849968
2,6.2,"prob0",0.400012797557328,0.362912472340497,0.392454946598504,0.418042745774118
2,6.2,"prob1",0.381637836670946,0.365502396071547,0.39174905775913,0.420801687179169
2,6.2,"prob2",0.199462516719819,0.178158984106941,0.201994560608755,0.22469631948464
2,6.3,"prob0",0.39728157829084,0.36209420181554,0.390344988162394,0.414165115991346
2,6.3,"prob1",0.382357672780373,0.365806493486634,0.392188750408968,0.420048359420376
2,6.3,"prob2",0.200908214642106,0.179762555549175,0.203487592969598,0.225757776006154
2,8.9,"prob0",0.328930987776961,0.315889545043109,0.339244741727738,0.364602056701973
2,8.9,"prob1",0.401246413890396,0.374237210756055,0.400353022102877,0.422707770951253
2,8.9,"prob2",0.241245341620586,0.218753403614226,0.241494753780463,0.261155485686148
2,9,"prob0",0.326421058373563,0.314211301541051,0.337202157946856,0.362955291313034
2,9,"prob1",0.401979192210282,0.374204388625098,0.400756000612769,0.423166138235879
2,9,"prob2",0.242901991130161,0.220361100960303,0.243076710961232,0.262740324175341
2,9.1,"prob0",0.323921036506539,0.312475804108086,0.33522344034018,0.361311734303547
2,9.1,"prob1",0.402712408690679,0.374171567651512,0.401158227613124,0.423624637824686
2,9.1,"prob2",0.244566350085605,0.221977256675692,0.244665699808498,0.264331339500793
2,9.2,"prob0",0.321431024915897,0.310567715353671,0.333399401605644,0.359671417787452
2,9.2,"prob1",0.403446060313116,0.374138747835557,0.401451514488727,0.424083268966006
2,9.2,"prob2",0.246238404107571,0.223601865990977,0.246388035212547,0.265928514073909
2,9.3,"prob0",0.318951124226467,0.308666047107317,0.331533460578966,0.358034373588454
2,9.3,"prob1",0.404180144051489,0.374105929177495,0.401711876033693,0.424542030907277
2,9.3,"prob2",0.247918138053179,0.225234923338668,0.247845925579047,0.267617371627412
2,9.4,"prob0",0.316481432940552,0.307139539444333,0.329672818712501,0.354395779489703
2,9.4,"prob1",0.40491465687211,0.374769063881801,0.40203937074941,0.423119084240672
2,9.4,"prob2",0.249605536011129,0.227924171917815,0.249430782096239,0.269232480429974
2,11.9,"prob0",0.258301487521738,0.26307736886834,0.284873929430025,0.316716923646843
2,11.9,"prob1",0.423407905911526,0.373253051342527,0.408903546324175,0.436513266181962
2,11.9,"prob2",0.294218508339227,0.266574796076824,0.292479237696761,0.313889545649648
2,12,"prob0",0.256124804445892,0.261169358191911,0.28305289329141,0.315179155201443
2,12,"prob1",0.424152486331437,0.373220264046108,0.408986909720208,0.436975272112686
2,12,"prob2",0.296096970365194,0.267875540706441,0.294113646106893,0.315754158677421
2,12.1,"prob0",0.253960183471359,0.259030882273181,0.281201960258455,0.313645425870469
2,12.1,"prob1",0.424897411232873,0.373187477914874,0.409450470312847,0.437437387427601
2,12.1,"prob2",0.297982362034459,0.269180302839981,0.295753435085179,0.317624720475754
2,12.2,"prob0",0.251807663927495,0.257257817768046,0.279430930729378,0.312115758430894
2,12.2,"prob1",0.425642677389595,0.373154692949088,0.409947419589941,0.437899611350284
2,12.2,"prob2",0.299874644481542,0.270489072199222,0.297693746331582,0.319501189339885
2,12.3,"prob0",0.249667283143211,0.255747026883975,0.277666747933458,0.309621587542747
2,12.3,"prob1",0.426388281569233,0.374703070589473,0.410240662316109,0.43711015323151
2,12.3,"prob2",0.301773777992519,0.272308112369265,0.299577925262784,0.321116558833244
2,14.9,"prob0",0.198355120813839,0.213397044656403,0.235321166767798,0.272424411846249
2,14.9,"prob1",0.445881909235709,0.37226994036014,0.415817255611687,0.458088340387311
2,14.9,"prob2",0.353405807584103,0.307296349808455,0.346239990863647,0.377093282182769
2,15,"prob0",0.196549732477231,0.2119074909686,0.233799335942211,0.271016399431826
2,15,"prob1",0.446635397304095,0.372237188132205,0.416002866035001,0.459014808814264
2,15,"prob2",0.355471830723962,0.308712157802185,0.34838334460751,0.379533970049725
2,15.1,"prob0",0.194756784257009,0.210425553239296,0.232284367141941,0.269612967580384
2,15.1,"prob1",0.447389130624649,0.372204437077236,0.416188500522388,0.459941560666751
2,15.1,"prob2",0.35754325318629,0.310131568404807,0.350343938720388,0.381980767846957
2,15.2,"prob0",0.192976263177429,0.208951231404525,0.230776268266456,0.26821412932735
2,15.2,"prob1",0.44814310581152,0.372171687195491,0.416374159022737,0.460868589619777
2,15.2,"prob2",0.359620011394693,0.31155456394912,0.352096732180573,0.384433566307208
2,17.9,"prob0",0.149516517382656,0.167254973638723,0.191733477679002,0.238822354448574
2,17.9,"prob1",0.468579376847296,0.371287884811112,0.424465497059821,0.485979819037122
2,17.9,"prob2",0.417457157491225,0.350876509563541,0.405799877622624,0.447619195585352
2,18,"prob0",0.148073540093885,0.165826174821046,0.190312274509994,0.237789115863889
2,18,"prob1",0.469338733342916,0.37125516788449,0.424854626047688,0.486912012580615
2,18,"prob2",0.419654602685617,0.352362196339623,0.407903916287048,0.450003331835776
2,18.1,"prob0",0.146642087746905,0.16440717196636,0.188899171197087,0.23675895704996
2,18.1,"prob1",0.470098231838728,0.371222452138576,0.425243871444719,0.487844297181483
2,18.1,"prob2",0.421855238526562,0.353850744632231,0.410018641644822,0.452389766752544
2,18.2,"prob0",0.145222114609502,0.16299793908194,0.18749415832265,0.235731880872435
2,18.2,"prob1",0.470857868842876,0.371189737573626,0.425633232447765,0.488776666361487
2,18.2,"prob2",0.424058982067296,0.355342131018633,0.412136700698629,0.45477839267605
2,18.3,"prob0",0.143813574201949,0.16190259413101,0.186097225885236,0.231134657217189
2,18.3,"prob1",0.47161764086094,0.372473766296798,0.425971385903603,0.484116201266171
2,18.3,"prob2",0.426265749872906,0.357074516307856,0.414171594509074,0.455767021119166
3,0.0985545,"prob0",0.744106879196349,0.744671258162227,0.787400017197395,0.819377450709137
3,0.0985545,"prob1",0.203256402117073,0.153118869776752,0.181171981210682,0.220813145908756
3,0.0985545,"prob2",0.056053700428472,0.0246792499980793,0.0383862614456706,0.0516897105195225
3,0.131406,"prob0",0.743746617935323,0.744271341288128,0.786964147160387,0.818929771222436
3,0.131406,"prob1",0.20349192089391,0.153465704139024,0.181454238175718,0.221044082336142
3,0.131406,"prob2",0.056147349520332,0.0247679741827959,0.0385045756241512,0.0518078088064184
3,0.1642576,"prob0",0.743386023292092,0.743871012255853,0.786527624066793,0.818481226589573
3,0.1642576,"prob1",0.203727643509504,0.153813182497678,0.181736838158484,0.221275192402641
3,0.1642576,"prob2",0.056241146035748,0.0248570094813474,0.0386232420436032,0.0519261625048297
3,0.1971091,"prob0",0.743025097647727,0.743470273754847,0.786090450593539,0.818031819092989
3,0.1971091,"prob1",0.203963568542273,0.154161303282628,0.18201977954918,0.221506474687326
3,0.1971091,"prob2",0.0563350896036992,0.0249463563821744,0.038742260941807,0.0520447713774735
3,0.2299606,"prob0",0.74266384009239,0.743069124821718,0.78565262543671,0.81758154692652
3,0.2299606,"prob1",0.204199696722529,0.154510068093387,0.182303063317204,0.221737929879166
3,0.2299606,"prob2",0.0564291807096549,0.0250360161893035,0.0388616336417213,0.052163636268086
3,0.2628121,"prob0",0.742302250814921,0.742667565713385,0.785214148624672,0.817130409654264
3,0.2628121,"prob1",0.204436028062949,0.15485947747013,0.182586689571272,0.221969557963562
3,0.2628121,"prob2",0.0565234195539598,0.0251259899392124,0.0389813611076794,0.052282757661129
3,0.2956636,"prob0",0.741940330005691,0.742265596689106,0.784775020190306,0.816678406846557
3,0.2956636,"prob1",0.204672562575803,0.155209531950418,0.182870658419124,0.222201358925583
3,0.2956636,"prob2",0.0566178063371255,0.0252162786713845,0.0391014443060736,0.0524021360416687
3,0.3285151,"prob0",0.741578077856611,0.741863218010484,0.784335240171019,0.816225538080003
3,0.3285151,"prob1",0.204909300272953,0.155560232069185,0.183154969967516,0.222433332749965
3,0.3285151,"prob2",0.0567123412598301,0.0253068834283141,0.0392218842053557,0.0525217718953746
3,0.3613666,"prob0",0.741215494561125,0.741460429941466,0.783894808608758,0.815771802937507
3,0.3613666,"prob1",0.205146241165849,0.155911578358722,0.183439624322225,0.222665479421108
