"x","pname","y","lo","md","hi"
0.3285151,"prob0",0.613321390776698,0.571831692539672,0.600790493146029,0.624673146494826
0.3285151,"prob1",0.300976952413341,0.287940122571834,0.312382089809324,0.335200376966887
0.3285151,"prob2",0.103204297053995,0.0924922686075936,0.104494619157809,0.120129322318909
0.3613666,"prob0",0.612679909032093,0.57126563302471,0.600184492059086,0.623996751351877
0.3613666,"prob1",0.301175036125713,0.288146807582859,0.31255463619218,0.335314143455298
0.3613666,"prob2",0.103458172038578,0.0927343643953624,0.10474469190808,0.120371940036018
0.3942181,"prob0",0.612038036261094,0.570699386978744,0.599578184046749,0.62331987228406
0.3942181,"prob1",0.301373193998751,0.288353580874262,0.312727234739164,0.335427929073918
0.3942181,"prob2",0.10371259931321,0.0929770289393523,0.104995293546298,0.120614980582561
0.4270696,"prob0",0.61139577445483,0.570132955823135,0.598971570813419,0.622642511589653
0.4270696,"prob1",0.301571425986268,0.288560442397531,0.3128998854177,0.335541733812742
0.4270696,"prob2",0.103967579723851,0.0932202632356619,0.105246424855304,0.12085844442403
0.4599212,"prob0",0.61075312365288,0.569566339256106,0.598364652219251,0.621964669510142
0.4599212,"prob1",0.301769732645731,0.288767392734112,0.313072588720944,0.335655558008269
0.4599212,"prob2",0.104223114894674,0.0934640690233457,0.105498087384317,0.121102332768351
0.4927727,"prob0",0.610110089769324,0.568999542152396,0.597757433670882,0.621286352485036
0.4927727,"prob1",0.301968112723463,0.28897443057532,0.313245343564799,0.335769400957516
0.4927727,"prob2",0.104479204114974,0.0937084458140942,0.105750280383087,0.121346644595007
2.9,"prob0",0.562086328779214,0.528085311524337,0.552121371971373,0.570898741344216
2.9,"prob1",0.316702755433582,0.304058151469773,0.326068114181844,0.345553379160298
2.9,"prob2",0.124811098256671,0.113081789739146,0.125492124886353,0.140434083031404
3,"prob0",0.560059257249669,0.526433445596008,0.550184654566857,0.568919949933781
3,"prob1",0.317323162681721,0.304545291405987,0.326612251313684,0.345995948789187
3,"prob2",0.125725032403863,0.113945842308639,0.126342246238717,0.14127889987727
3.1,"prob0",0.558030180558775,0.52478100082436,0.54821876022062,0.566938955347476
3.1,"prob1",0.317944219767587,0.305032869725007,0.32709687573839,0.346438785187226
3.1,"prob2",0.126644690453957,0.114815642379503,0.127197290545793,0.142127958597208
3.2,"prob0",0.555999164565991,0.52312801321065,0.546251359472632,0.564780941956361
3.2,"prob1",0.318565925159087,0.30552088572628,0.327581870783241,0.346881887747433
3.2,"prob2",0.12757009405843,0.115691215104132,0.128057274954647,0.142981270374115
3.3,"prob0",0.553966275388237,0.52147451880364,0.544292212689431,0.562611535707551
3.3,"prob1",0.319188277315595,0.306009338705676,0.328070698249154,0.347325255861076
3.3,"prob2",0.128501264737941,0.116572585541446,0.128922216514265,0.143838846294893
5.5,"prob0",0.508905306456568,0.484216089491757,0.50220537573967,0.518431275371497
5.5,"prob1",0.333040430629123,0.32213203347819,0.33997454786535,0.355533976798858
5.5,"prob2",0.150487734249714,0.137835465776413,0.150440028338103,0.163738757059404
5.7,"prob0",0.504790550496561,0.480545201924909,0.498630947102027,0.514567055892881
5.7,"prob1",0.334314603929336,0.323789008973019,0.340944565766663,0.356349486195211
5.7,"prob2",0.152632754313372,0.139909933486919,0.152661304367094,0.16566250915438
5.9,"prob0",0.500675145495839,0.476469054180991,0.494768337263393,0.510830552282592
5.9,"prob1",0.335591199215306,0.324212077216836,0.341946984120938,0.357521943636209
5.9,"prob2",0.154802777553758,0.141602511418855,0.154906403137943,0.167666317602715
6,"prob0",0.498617373837665,0.474548149095953,0.492873912956033,0.508813084258947
6,"prob1",0.336230400698579,0.324884613682951,0.342507010973464,0.35775791266412
6,"prob2",0.155897206930039,0.14264943894159,0.156039782891874,0.16864281567074
6.1,"prob0",0.496559649015788,0.472627996980958,0.490979694864155,0.506876390709575
6.1,"prob1",0.336870202376467,0.325557873161,0.343067480758189,0.35799395065358
6.1,"prob2",0.156997936485354,0.143702811040893,0.157157053329426,0.169623841910612
6.2,"prob0",0.494502040730767,0.470708654312581,0.489053393893025,0.505035284528248
6.2,"prob1",0.337510602464448,0.326231853644044,0.343628392222175,0.35824913166518
6.2,"prob2",0.158104982159811,0.144762648215222,0.158244028025793,0.170609403820615
6.3,"prob0",0.49244461866737,0.469210501300333,0.487021236938656,0.502987501647342
6.3,"prob1",0.338151599169742,0.327993723674739,0.344189744107617,0.35863359850265
6.3,"prob2",0.159218359635064,0.146290510832168,0.15939403532141,0.17154244918815
6.4,"prob0",0.49038745248514,0.467309701697086,0.484956831578928,0.501062148230175
6.4,"prob1",0.338793190691324,0.328625230080796,0.344741067835257,0.359027343399703
6.4,"prob2",0.160338084329665,0.147377084273017,0.160550806332541,0.172538369267007
6.5,"prob0",0.488330611808958,0.46540985089989,0.482892939215917,0.499136764080247
6.5,"prob1",0.339435375219937,0.329257360696838,0.345210189673177,0.35942130550567
6.5,"prob2",0.161464171394396,0.148470325210332,0.161714357665467,0.173538860184233
8.6,"prob0",0.445334589857304,0.427010500554713,0.443131586638431,0.460241129070669
8.6,"prob1",0.353054943999152,0.342591283340862,0.356311094559008,0.370522801300304
8.6,"prob2",0.186605442419176,0.174135461705118,0.186293746756533,0.195975073570634
8.9,"prob0",0.439243585826389,0.421492597661958,0.437490074601906,0.45543703725874
8.9,"prob1",0.355020858823242,0.344519408331301,0.358169173022771,0.372558128308551
8.9,"prob2",0.190433198779959,0.177713638068198,0.190119917755614,0.199742009320507
9,"prob0",0.437217218857633,0.419881049326266,0.435576037591444,0.453610902161992
9,"prob1",0.355677256726041,0.345115558412853,0.358819717053153,0.373015571136532
9,"prob2",0.191722388600009,0.178968311188526,0.191446035221983,0.201001723990003
9.1,"prob0",0.435192945132721,0.418271207656125,0.433691122537879,0.451786014533329
9.1,"prob1",0.356334197752576,0.345712195994597,0.3594221731049,0.373473241309918
9.1,"prob2",0.193018225113999,0.180291091703091,0.192787805521544,0.202267375280284
9.2,"prob0",0.433170829875071,0.416301548057165,0.431766510167099,0.449962422543444
9.2,"prob1",0.356991679876941,0.346309319594963,0.359862301049413,0.373931138121703
9.2,"prob2",0.19432071443505,0.181590713122017,0.194086065184424,0.203538965861475
9.3,"prob0",0.431150938023007,0.414311848729284,0.429843958437791,0.448140174224417
9.3,"prob1",0.357649701065446,0.346906927726578,0.360370644641669,0.374389260863312
9.3,"prob2",0.195629862274029,0.182897612515877,0.195390961679527,0.20481649805996
9.4,"prob0",0.429133334221658,0.412324941443952,0.427923523260997,0.446319317464735
9.4,"prob1",0.358308259276634,0.347505018896277,0.360936267418299,0.374847608824603
9.4,"prob2",0.196945673934767,0.184211800518627,0.196702500373663,0.206099973854922
11.5,"prob0",0.387403155023318,0.371953228638455,0.388394276355625,0.407943809705132
11.5,"prob1",0.372258337085716,0.35705690682447,0.372813082822301,0.387156536897925
11.5,"prob2",0.226121879696497,0.210444522039707,0.225821605835994,0.233916740722219
11.8,"prob0",0.38155943595986,0.366322546588254,0.383007479018854,0.402529481811504
11.8,"prob1",0.374269321070028,0.358087593503017,0.374696846521686,0.389171748171905
11.8,"prob2",0.230530485781011,0.214509228939153,0.229875038127928,0.238208344183148
11.9,"prob0",0.379619030297455,0.364399380009375,0.381330742347737,0.401386718692351
11.9,"prob1",0.374940619080506,0.35817812856761,0.375223877458655,0.390128283341991
11.9,"prob2",0.23201333059535,0.215415233420718,0.231237482983494,0.240116818212681
12,"prob0",0.377682466178983,0.362557410148782,0.379656841797197,0.399618267817629
12,"prob1",0.375612398378366,0.358560825091825,0.375683830510252,0.391029768554878
12,"prob2",0.233502819100695,0.216711641222121,0.23267041415252,0.241554305459474
12.1,"prob0",0.375749797613489,0.360605691966253,0.377869207554856,0.397852430040816
12.1,"prob1",0.37628465672057,0.358943701832681,0.376252811585436,0.392121863634021
12.1,"prob2",0.234998943889062,0.218013683082561,0.23415835148706,0.242997646440046
12.2,"prob0",0.373821078129561,0.358658568770134,0.376052483141785,0.396089247365914
12.2,"prob1",0.37695739185694,0.359326758386855,0.37690512647392,0.393215039341302
12.2,"prob2",0.236501697022596,0.219321357423206,0.235652896182825,0.244446832101046
12.3,"prob0",0.371896360770264,0.356716093699637,0.374226882281306,0.394328761526888
12.3,"prob1",0.377630601530191,0.359709994350142,0.377557898493962,0.394309285779329
12.3,"prob2",0.238011070029806,0.220634662320151,0.237089546218652,0.245901852952907
14.6,"prob0",0.328846825473506,0.31553723994258,0.333489940824896,0.355799424950759
14.6,"prob1",0.393240100287675,0.367686004237849,0.390608243098292,0.415019495586621
14.6,"prob2",0.274525992345126,0.252047173544327,0.271077578621198,0.284292093403019
14.8,"prob0",0.325223798299496,0.311994691331854,0.330270482299542,0.35258909900724
14.8,"prob1",0.394608322875062,0.368373573464389,0.391888331802114,0.416675289699287
14.8,"prob2",0.27786074025579,0.254943842373289,0.274074006705043,0.287841714630728
14.9,"prob0",0.323420060933628,0.308951146899553,0.32865895708745,0.35221609019456
14.9,"prob1",0.395293055546301,0.367796336866917,0.392626562262667,0.422112572332981
14.9,"prob2",0.27953742830167,0.256091230867487,0.275662946534704,0.290463652667444
15,"prob0",0.321621559203806,0.307204488945189,0.327025349571886,0.350688134884993
15,"prob1",0.395978199219642,0.368100830849264,0.393365288640888,0.423013634020737
15,"prob2",0.281220293881934,0.257552009352822,0.277158231254594,0.292290318925817
15.1,"prob0",0.319828331006011,0.30546334081674,0.325353793619982,0.349163235212903
15.1,"prob1",0.396663751449999,0.368405430019298,0.394086410370268,0.42391520819199
15.1,"prob2",0.282909312341412,0.259018219066504,0.278635856143016,0.2941237107941
15.2,"prob0",0.318040413658087,0.303727734657152,0.323714004325181,0.347641416180459
15.2,"prob1",0.397349709786014,0.368710134170316,0.394745841116722,0.42478074085083
15.2,"prob2",0.284604458414727,0.260489847173527,0.280207955577327,0.295963793343079
15.3,"prob0",0.316257843898423,0.301997702034182,0.322061446185792,0.346122702550764
15.3,"prob1",0.398036071770085,0.369014943095294,0.395405675429911,0.425610611721777
15.3,"prob2",0.286305706225037,0.261907495078594,0.281899530560313,0.297810530862583
17.7,"prob0",0.275165723781421,0.263059567032256,0.284158882233603,0.308494627729431
17.7,"prob1",0.414623357739629,0.380541497637955,0.408530293215593,0.44022410700362
17.7,"prob2",0.328888093329381,0.294842047484358,0.322539590606721,0.344598631182487
17.8,"prob0",0.273527075921122,0.261452778106349,0.282602818406863,0.30702643320818
17.8,"prob1",0.415318994626175,0.380955800557087,0.40909349284169,0.441040829874937
17.8,"prob2",0.330731673714778,0.296314048334923,0.324304160534857,0.346658105661381
17.9,"prob0",0.27189452593768,0.25906295075098,0.281051930874585,0.306972791525273
17.9,"prob1",0.416014969181718,0.381177863293048,0.409656932353262,0.447321205966901
17.9,"prob2",0.332580467008299,0.297153307411451,0.32605236220629,0.349354188588361
18,"prob0",0.270268094850587,0.257493243345735,0.279518192749751,0.305483555490324
18,"prob1",0.416711278792922,0.381464989405019,0.410261208717866,0.448160803833661
18,"prob2",0.334434430772371,0.298711485427528,0.327781109357411,0.351480187438885
18.1,"prob0",0.26864780310907,0.25592976179631,0.277992804867419,0.303998375088806
18.1,"prob1",0.417407920841184,0.381752198373827,0.410894900639469,0.449000697322849
18.1,"prob2",0.336293521971034,0.300274343347271,0.329567408821646,0.353612092667035
18.2,"prob0",0.267033670593899,0.254372521309524,0.27646619004134,0.30251727011507
18.2,"prob1",0.418104892702668,0.382039490022536,0.411485582603877,0.449840881746394
18.2,"prob2",0.338157696972278,0.301841858727056,0.331376567589311,0.355749835547564
18.3,"prob0",0.265425716619287,0.252821536553692,0.274944789053483,0.301040260055283
18.3,"prob1",0.418802191748343,0.382326864173982,0.411990853679604,0.450681352409618
18.3,"prob2",0.340026911550522,0.303414008730068,0.333222602264906,0.357893346467724
